smiles,task
C,0
C#C,1
C#CC,2
C#CC#C,3
C#CC#CC,4
C#CC#CC#C,5
C#CC#CC#CC,6
C#CC#CC#CC#C,7
C#CC#CC#CC#N,8
C#CC#CC#CC=O,9
C#CC#CC#CCC,10
C#CC#CC#CCO,11
C#CC#CC#N,12
C#CC#CC(=O)C#C,13
C#CC#CC(=O)C#N,14
C#CC#CC(=O)C=O,15
C#CC#CC(=O)CC,16
C#CC#CC(=O)CO,17
C#CC#CC(=O)NC,18
C#CC#CC(=O)OC,19
C#CC#CC(C)(C)C,20
C#CC#CC(C)(C)O,21
C#CC#CC(C)=NO,22
C#CC#CC(C)=O,23
C#CC#CC(C)C,24
C#CC#CC(C)C#C,25
C#CC#CC(C)C#N,26
C#CC#CC(C)C=O,27
C#CC#CC(C)CC,28
C#CC#CC(C)CO,29
C#CC#CC(C)O,30
C#CC#CC(C)OC,31
C#CC#CC(N)=O,32
C#CC#CC(N)C#N,33
C#CC#CC(O)C#C,34
C#CC#CC(O)C#N,35
C#CC#CC(O)C=O,36
C#CC#CC(O)CC,37
C#CC#CC(O)CO,38
C#CC#CC1(C)CC1,39
C#CC#CC1(C)CN1,40
C#CC#CC1(C)CO1,41
C#CC#CC1(O)CC1,42
C#CC#CC1CC1,43
C#CC#CC1CC1C,44
C#CC#CC1CC1O,45
C#CC#CC1CCC1,46
C#CC#CC1CCO1,47
C#CC#CC1CN1,48
C#CC#CC1CN1C,49
C#CC#CC1CO1,50
C#CC#CC1COC1,51
C#CC#CC1NC1C,52
C#CC#CC1OC1C,53
C#CC#CC=O,54
C#CC#CCC,55
C#CC#CCC#C,56
C#CC#CCC#CC,57
C#CC#CCC#N,58
C#CC#CCC(C)=O,59
C#CC#CCC(C)C,60
C#CC#CCC(C)O,61
C#CC#CCC(N)=O,62
C#CC#CCC1CC1,63
C#CC#CCC1CN1,64
C#CC#CCC1CO1,65
C#CC#CCC=O,66
C#CC#CCCC,67
C#CC#CCCC#C,68
C#CC#CCCC#N,69
C#CC#CCCC=O,70
C#CC#CCCCC,71
C#CC#CCCCO,72
C#CC#CCCO,73
C#CC#CCCOC,74
C#CC#CCN1CC1,75
C#CC#CCNC=O,76
C#CC#CCO,77
C#CC#CCOC,78
C#CC#CCOC=O,79
C#CC#CCOCC,80
C#CC#CCO[CH][NH],81
C#CC#N,82
C#CC(=N)N(C)C=O,83
C#CC(=N)NC(C)=O,84
